step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
4713,0.37446,0.91667,,
4714,0.2142,0.95556,,
4715,0.4189,0.91111,,
4716,0.40061,0.90909,,
4717,0.14286,0.98718,,
4718,0.1795,0.94048,,
4719,0.14661,0.96154,,
4720,0.24803,0.93421,,
4721,0.23348,0.95238,,
4722,0.17939,0.8913,,
4723,0.25817,0.95455,,
4724,0.14226,0.96078,,
4725,0.34312,0.88889,,
4726,0.25383,0.93333,,
4727,0.27353,0.92308,,
4728,0.36211,0.9,,
4729,0.20639,0.97619,,
4730,0.30285,0.9375,,
4731,0.0057,1.0,,
4732,0.04976,0.9881,,
4733,0.26344,0.94872,,
4734,0.3375,0.92857,,
4735,0.18956,0.97619,,
4736,0.00746,1.0,,
4737,0.57748,0.85,,
4738,0.195,0.94792,,
4739,0.13589,0.98485,,
4740,0.39011,0.88542,,
4741,0.3006,0.91667,,
4742,0.12203,0.97778,,
4743,0.28327,0.94872,,
4744,0.26395,0.93333,,
4745,0.58126,0.84722,,
4746,0.42867,0.88095,,
4747,0.32413,0.90476,,
4748,0.20111,0.95238,,
4749,0.18447,0.95238,,
4750,0.12087,0.97619,,
4751,0.43818,0.87179,,
4752,0.10843,0.97619,,
4753,0.14087,0.96154,,
4754,0.32242,0.90476,,
4755,0.20262,0.94872,,
4756,0.01846,0.9881,,
4757,0.1473,0.95833,,
4758,0.11825,0.97222,,
4759,0.20643,0.96154,,
4760,0.46452,0.85714,,
4761,0.18278,0.94872,,
4762,0.21849,0.94048,,
4763,0.37751,0.86667,,
4764,0.14763,0.97436,,
4765,0.51601,0.89286,,
4766,0.2505,0.94444,,
4767,0.16356,0.96154,,
4768,0.32009,0.92222,,
4769,0.378,0.90476,,
4770,0.26281,0.94048,,
4771,0.26399,0.92708,,
4772,0.33507,0.91026,,
4773,0.17859,0.95833,,
4774,0.10968,0.97436,,
4775,0.29779,0.92222,,
4776,0.32993,0.92424,,
4777,0.14352,0.96154,,
4778,0.38517,0.89286,,
4779,0.40353,0.88889,,
4780,0.15187,0.96429,,
4781,0.15413,0.96429,,
4782,0.0532,0.97917,,
4783,0.19554,0.92308,,
4784,0.30933,0.92222,,
4785,0.16139,0.96154,,
4786,0.37352,0.90476,,
4787,0.2577,0.95833,,
4788,0.32543,0.91429,,
4789,0.17113,0.97436,,
4790,0.20353,0.95238,,
4791,0.55346,0.88095,,
4792,0.1799,0.95455,,
4793,0.40949,0.89286,,
4794,0.21295,0.95238,,
4795,0.25938,0.93056,,
4796,0.208,0.92857,,
4797,0.21854,0.95238,,
4798,0.54897,0.875,,
4799,0.21998,0.93939,,
4800,0.16859,0.98611,0.20005,0.94444
4801,0.25015,0.9375,,
4802,0.37201,0.89583,,
4803,0.0104,1.0,,
4804,0.03591,0.98684,,
4805,0.35036,0.90476,,
4806,0.5971,0.84848,,
4807,0.22066,0.93056,,
4808,0.22474,0.93333,,
4809,0.22912,0.91667,,
4810,0.30234,0.92308,,
4811,0.06696,0.97436,,
4812,0.19425,0.94444,,
4813,0.16929,0.94792,,
4814,0.55746,0.83333,,
4815,0.24087,0.92188,,
4816,0.2943,0.89744,,
4817,0.29308,0.94048,,
4818,0.43192,0.90476,,
4819,0.01105,1.0,,
4820,0.5109,0.875,,
4821,0.01487,0.9881,,
4822,0.47686,0.85714,,
4823,0.49667,0.89744,,
4824,0.02738,0.98718,,
4825,0.41687,0.91111,,
4826,0.1669,0.94792,,
4827,0.4109,0.91667,,
4828,0.308,0.90196,,
4829,0.7754,0.85393,,
4830,0.69606,0.84286,,
4831,0.29545,0.91111,,
4832,0.20903,0.96154,,
4833,0.26313,0.92708,,
4834,0.44818,0.92308,,
4835,0.34768,0.93333,,
4836,0.03289,1.0,,
4837,0.14797,0.97436,,
4838,0.03969,1.0,,
4839,0.36104,0.90476,,
4840,0.38204,0.87778,,
4841,0.36952,0.87931,,
4842,0.3823,0.90476,,
4843,0.07158,0.98718,,
4844,0.22134,0.96154,,
4845,0.00933,1.0,,
4846,0.50048,0.89286,,
4847,0.30365,0.91667,,
4848,0.00373,1.0,,
4849,0.56941,0.87179,,
4850,0.69193,0.79762,,
4851,0.47977,0.90476,,
4852,0.44706,0.90476,,
4853,0.70114,0.84524,,
4854,0.22514,0.94048,,
4855,0.2294,0.95238,,
4856,0.1627,0.95556,,
4857,0.24705,0.92857,,
4858,0.06228,0.98718,,
4859,0.28536,0.90476,,
4860,0.49389,0.90476,,
4861,0.17382,0.96429,,
4862,0.33219,0.91111,,
4863,0.37593,0.92857,,
4864,0.39763,0.91667,,
4865,0.12672,0.95312,,
4866,0.23493,0.94048,,
4867,0.18451,0.94872,,
4868,0.12963,0.96154,,
4869,0.48355,0.88095,,
4870,0.30337,0.94048,,
4871,0.45168,0.91026,,
4872,0.16567,0.9359,,
4873,0.10853,0.95833,,
4874,0.28043,0.94048,,
4875,0.12923,0.97619,,
4876,0.53044,0.85897,,
4877,0.21751,0.9359,,
4878,0.55842,0.83333,,
4879,0.44638,0.92308,,
4880,0.67848,0.84615,,
4881,0.28748,0.9359,,
4882,0.31072,0.92857,,
4883,0.18628,0.94444,,
4884,0.39452,0.90278,,
4885,0.04903,0.9881,,
4886,0.5089,0.88095,,
4887,0.49076,0.91667,,
4888,0.1959,0.9359,,
4889,0.44192,0.90244,,
4890,0.23415,0.93103,,
4891,0.33078,0.91026,,
4892,0.46334,0.87255,,
4893,0.35306,0.92308,,
4894,0.4894,0.875,,
4895,0.35794,0.91026,,
4896,0.70387,0.81111,,
4897,0.39365,0.88095,,
4898,0.08165,0.96667,,
4899,0.28495,0.92708,,
4900,0.14242,0.96429,0.26018,0.90278
4901,0.34866,0.92222,,
4902,0.25149,0.92308,,
4903,0.34117,0.89744,,
4904,0.32939,0.92857,,
4905,0.20527,0.95833,,
4906,0.17235,0.96154,,
4907,0.12638,0.97778,,
4908,0.44628,0.94048,,
4909,0.21625,0.94444,,
4910,0.38599,0.92222,,
4911,0.20917,0.96154,,
4912,0.09798,0.96667,,
4913,0.08258,0.97619,,
4914,0.19846,0.94872,,
4915,0.16161,0.95122,,
4916,0.11312,0.96154,,
4917,0.30599,0.92188,,
4918,0.30049,0.92308,,
4919,0.28898,0.91667,,
4920,0.21985,0.96429,,
4921,0.23992,0.95238,,
4922,0.37085,0.91026,,
4923,0.40081,0.91026,,
4924,0.341,0.89062,,
4925,0.22444,0.94444,,
4926,0.32338,0.93333,,
4927,0.34733,0.88889,,
4928,0.35355,0.875,,
4929,0.4869,0.89286,,
4930,0.42323,0.90789,,
4931,0.3927,0.91667,,
4932,0.49055,0.87778,,
4933,0.27134,0.92857,,
4934,0.23072,0.92857,,
4935,0.40141,0.88889,,
4936,0.42458,0.90476,,
4937,0.24241,0.91667,,
4938,0.2403,0.91667,,
4939,0.46343,0.88889,,
4940,0.08784,0.96429,,
4941,0.02737,0.98889,,
4942,0.25432,0.88462,,
4943,0.04949,0.9881,,
4944,0.03127,1.0,,
4945,0.42996,0.89744,,
4946,0.47401,0.91111,,
4947,0.3653,0.90476,,
4948,0.56681,0.83333,,
4949,0.41621,0.9,,
4950,0.18972,0.93939,,
4951,0.23335,0.95238,,
4952,0.30993,0.91111,,
4953,0.1343,0.95556,,
4954,0.11196,0.97436,,
4955,0.15662,0.93939,,
4956,0.39229,0.88462,,
4957,0.00331,1.0,,
4958,0.40821,0.88889,,
4959,0.53613,0.875,,
4960,0.4427,0.89744,,
4961,0.11082,0.97436,,
4962,0.30427,0.92424,,
4963,0.24247,0.92857,,
4964,0.32925,0.91111,,
4965,0.33062,0.90476,,
4966,0.33247,0.89744,,
4967,0.29997,0.91111,,
4968,0.49671,0.87179,,
4969,0.12752,0.96667,,
4970,0.35512,0.88462,,
4971,0.37319,0.89062,,
4972,0.27612,0.92222,,
4973,0.30741,0.88889,,
4974,0.15937,0.95833,,
4975,0.59,0.90278,,
4976,0.18784,0.9359,,
4977,0.25256,0.92308,,
4978,0.1301,0.95238,,
4979,0.11552,0.96875,,
4980,0.19563,0.94792,,
4981,0.50467,0.875,,
4982,0.30434,0.92308,,
4983,0.0623,0.97778,,
4984,0.2209,0.95833,,
4985,0.31962,0.89286,,
4986,0.35562,0.93421,,
4987,0.46372,0.88462,,
4988,0.68751,0.87179,,
4989,0.30555,0.93333,,
4990,0.27213,0.94444,,
4991,0.19648,0.9359,,
4992,0.15407,0.95556,,
4993,0.4101,0.88095,,
4994,0.39849,0.92857,,
4995,0.16728,0.94872,,
4996,0.7762,0.85938,,
4997,0.36829,0.875,,
4998,0.27161,0.94444,,
4999,0.18418,0.97917,,
5000,0.09685,0.98889,0.60666,0.89286
5001,0.19326,0.95238,,
5002,0.16081,0.95238,,
5003,0.32858,0.92424,,
5004,0.09642,0.97619,,
5005,0.37731,0.92308,,
5006,0.23953,0.91111,,
5007,0.58144,0.86667,,
5008,0.33758,0.94444,,
5009,0.21747,0.93333,,
5010,0.32313,0.92308,,
5011,0.07485,0.98889,,
5012,0.26288,0.91667,,
5013,0.36462,0.88462,,
5014,0.14298,0.95238,,
5015,0.19311,0.9359,,
5016,0.23183,0.93103,,
5017,0.24013,0.92188,,
5018,0.10954,0.97436,,
5019,0.45283,0.89394,,
5020,0.42621,0.88542,,
5021,0.44312,0.91176,,
5022,0.25318,0.9375,,
5023,0.08654,0.95714,,
5024,0.28686,0.90476,,
5025,0.35678,0.91111,,
5026,0.24752,0.94444,,
5027,0.39435,0.88462,,
5028,0.34599,0.91429,,
5029,0.05022,0.98611,,
5030,0.20985,0.92857,,
5031,0.13735,0.96429,,
5032,0.33427,0.92157,,
5033,0.15995,0.94286,,
5034,0.41032,0.91026,,
5035,0.25777,0.92708,,
5036,0.36581,0.87143,,
5037,0.20774,0.94872,,
5038,0.1332,0.95238,,
5039,0.05719,0.98889,,
5040,0.44809,0.88095,,
5041,0.34175,0.90278,,
5042,0.25906,0.91667,,
5043,0.17925,0.94792,,
5044,0.19446,0.96429,,
5045,0.18286,0.92424,,
5046,0.36198,0.89394,,
5047,0.2779,0.95556,,
5048,0.18232,0.94286,,
5049,0.19895,0.94048,,
5050,0.32645,0.92424,,
5051,0.33927,0.9359,,
5052,0.15263,0.98611,,
5053,0.49672,0.86905,,
5054,0.44551,0.90278,,
5055,0.20634,0.94444,,
5056,0.5548,0.85714,,
5057,0.24265,0.92857,,
5058,0.02998,0.98718,,
5059,0.07842,0.98718,,
5060,0.06911,0.9881,,
5061,0.0955,0.96875,,
5062,0.43808,0.84615,,
5063,0.25633,0.94048,,
5064,0.39791,0.89744,,
5065,0.25488,0.95238,,
5066,0.13183,0.96154,,
5067,0.59955,0.85714,,
5068,0.42864,0.875,,
5069,0.29586,0.91667,,
5070,0.13525,0.97436,,
5071,0.17489,0.96053,,
5072,0.23764,0.92308,,
5073,0.41813,0.90476,,
5074,0.33084,0.91667,,
5075,0.27843,0.92857,,
5076,0.2902,0.92857,,
5077,0.13494,0.95238,,
5078,0.33639,0.90476,,
5079,0.26542,0.94048,,
5080,0.14319,0.96667,,
5081,0.38738,0.91111,,
5082,0.3582,0.91667,,
5083,0.31658,0.94048,,
5084,0.28391,0.95556,,
5085,0.49846,0.88462,,
5086,0.38859,0.88889,,
5087,0.66194,0.89744,,
5088,0.22759,0.92857,,
5089,0.52224,0.83333,,
5090,0.25194,0.92424,,
5091,0.44305,0.89286,,
5092,0.20418,0.93333,,
5093,0.32637,0.91111,,
5094,0.30748,0.93939,,
5095,0.10418,0.96667,,
5096,0.16015,0.95833,,
5097,0.06384,0.98611,,
5098,0.33969,0.93939,,
5099,0.24486,0.94872,,
5100,0.2589,0.92308,0.21186,0.94286
5101,0.21714,0.92857,,
5102,0.23046,0.95556,,
5103,0.29189,0.91667,,
5104,0.31325,0.9,,
5105,0.48293,0.84722,,
5106,0.12941,0.96429,,
5107,0.18823,0.95238,,
5108,0.31628,0.92857,,
5109,0.20142,0.95238,,
5110,0.2776,0.9359,,
5111,0.32928,0.92308,,
5112,0.06907,0.9881,,
5113,0.02765,0.9881,,
5114,0.15767,0.94048,,
5115,0.34597,0.91667,,
5116,0.22121,0.96429,,
5117,0.43304,0.85714,,
5118,0.27693,0.94872,,
5119,0.33042,0.89062,,
5120,0.22302,0.92188,,
5121,0.30509,0.90476,,
5122,0.63785,0.79762,,
5123,0.27546,0.94048,,
5124,0.2481,0.92308,,
5125,0.10912,0.97368,,
5126,0.10091,0.9881,,
5127,0.36477,0.91111,,
5128,0.16443,0.96154,,
5129,0.31446,0.91667,,
5130,0.12177,0.95652,,
5131,0.11861,0.96154,,
5132,0.01495,1.0,,
5133,0.1798,0.92424,,
5134,0.40323,0.84375,,
5135,0.07587,0.96154,,
5136,0.08397,0.97778,,
5137,0.11114,0.97059,,
5138,0.28458,0.93333,,
5139,0.04464,0.9881,,
5140,0.48676,0.85417,,
5141,0.56222,0.86111,,
5142,0.41527,0.86458,,
5143,0.44601,0.89286,,
5144,0.29892,0.94444,,
5145,0.18557,0.97436,,
5146,0.22246,0.9359,,
5147,0.25418,0.9359,,
5148,0.22882,0.9359,,
5149,0.31777,0.90476,,
5150,0.2657,0.92857,,
5151,0.15106,0.95556,,
5152,0.10924,0.98485,,
5153,0.07484,0.96667,,
5154,0.19673,0.94444,,
5155,0.19465,0.94048,,
5156,0.53283,0.86111,,
5157,0.21485,0.94792,,
5158,0.03059,0.98333,,
5159,0.12878,0.94444,,
5160,0.08121,0.96875,,
5161,0.23479,0.92857,,
5162,0.27798,0.90476,,
5163,0.47311,0.88542,,
5164,0.34718,0.90476,,
5165,0.3219,0.92857,,
5166,0.27293,0.90789,,
5167,0.29961,0.91667,,
5168,0.20763,0.90278,,
5169,0.17374,0.9697,,
5170,0.07781,0.98438,,
5171,0.16397,0.96154,,
5172,0.14971,0.95833,,
5173,0.14585,0.94286,,
5174,0.59227,0.88095,,
5175,0.20971,0.92222,,
5176,0.48234,0.91667,,
5177,0.57111,0.88542,,
5178,0.19364,0.95312,,
5179,0.27601,0.92857,,
5180,0.25506,0.94048,,
5181,0.13762,0.97619,,
5182,0.16791,0.94286,,
5183,0.42436,0.87778,,
5184,0.32555,0.90625,,
5185,0.21064,0.94444,,
5186,0.45663,0.88889,,
5187,0.17061,0.96053,,
5188,0.27324,0.94444,,
5189,0.06317,0.97917,,
5190,0.15677,0.96154,,
5191,0.22767,0.94048,,
5192,0.3705,0.94444,,
5193,0.2125,0.95833,,
5194,0.00657,1.0,,
5195,0.33642,0.94444,,
5196,0.26759,0.92308,,
5197,0.37216,0.93421,,
5198,0.06237,0.9697,,
5199,0.09839,0.95833,,
5200,0.33467,0.90385,0.1185,0.95556
5201,0.40431,0.89286,,
5202,0.34678,0.92857,,
5203,0.50507,0.85714,,
5204,0.41794,0.86111,,
5205,0.1625,0.94231,,
5206,0.16319,0.94048,,
5207,0.15134,0.96667,,
5208,0.20102,0.94872,,
5209,0.24006,0.92857,,
5210,0.3255,0.91111,,
5211,0.12086,0.97436,,
5212,0.25399,0.93103,,
5213,0.20809,0.94444,,
5214,0.32742,0.91463,,
5215,0.06822,0.97436,,
5216,0.22958,0.92857,,
5217,0.05147,0.98438,,
5218,0.13059,0.97619,,
5219,0.30557,0.93333,,
5220,0.15108,0.92188,,
5221,0.3239,0.88095,,
5222,0.27522,0.91026,,
5223,0.38099,0.91026,,
5224,0.15849,0.94872,,
5225,0.48389,0.89286,,
5226,0.29166,0.91667,,
5227,0.02896,1.0,,
5228,0.26575,0.9359,,
5229,0.28252,0.91026,,
5230,0.26215,0.875,,
5231,0.34836,0.91026,,
5232,0.27343,0.9,,
5233,0.3,0.94444,,
5234,0.29212,0.93056,,
5235,0.36347,0.91111,,
5236,0.39288,0.9,,
5237,0.63876,0.85897,,
5238,0.48043,0.86905,,
5239,0.20876,0.95556,,
5240,0.29024,0.92222,,
5241,0.08273,1.0,,
5242,0.32984,0.89286,,
5243,0.12124,0.93056,,
5244,0.23217,0.94444,,
5245,0.35285,0.92222,,
5246,0.31495,0.93333,,
5247,0.1443,0.96154,,
5248,0.166,0.96667,,
5249,0.19982,0.96429,,
5250,0.04171,1.0,,
5251,0.31666,0.91026,,
5252,0.34568,0.93103,,
5253,0.62623,0.82812,,
5254,0.08376,0.97436,,
5255,0.14918,0.94444,,
5256,0.34999,0.92857,,
5257,0.39601,0.91111,,
5258,0.05971,0.97222,,
5259,0.23544,0.94048,,
5260,0.009,1.0,,
5261,0.31113,0.92308,,
5262,0.03754,1.0,,
5263,0.37183,0.89655,,
5264,0.15443,0.97917,,
5265,0.24152,0.93333,,
5266,0.27522,0.93056,,
5267,0.29868,0.91111,,
5268,0.31666,0.91667,,
5269,0.43266,0.87179,,
5270,0.43611,0.88462,,
5271,0.67599,0.84615,,
5272,0.28631,0.92222,,
5273,0.19249,0.93182,,
5274,0.20884,0.96667,,
5275,0.13008,0.95556,,
5276,0.46384,0.89394,,
5277,0.08421,0.95455,,
5278,0.11006,0.9881,,
5279,0.33332,0.9,,
5280,0.15408,0.97368,,
5281,0.26929,0.9359,,
5282,0.56703,0.87879,,
5283,0.36703,0.91026,,
5284,0.17473,0.94444,,
5285,0.36797,0.89744,,
5286,0.11654,0.94828,,
5287,0.05975,1.0,,
5288,0.04559,0.98718,,
5289,0.2311,0.92188,,
5290,0.4212,0.88462,,
5291,0.20098,0.97436,,
5292,0.50546,0.91429,,
5293,0.23422,0.9359,,
5294,0.54526,0.84444,,
5295,0.0485,0.98718,,
5296,0.19197,0.94118,,
5297,0.22214,0.94444,,
5298,0.23252,0.96154,,
5299,0.06476,0.9881,,
5300,0.24046,0.93333,0.3026,0.90625
5301,0.36492,0.94872,,
5302,0.22389,0.92222,,
5303,0.15768,0.9697,,
5304,0.14583,0.94828,,
5305,0.48324,0.84615,,
5306,0.38481,0.91667,,
5307,0.20929,0.95455,,
5308,0.2126,0.96154,,
5309,0.41253,0.88095,,
5310,0.36019,0.88095,,
5311,0.51476,0.88462,,
5312,0.32651,0.90476,,
5313,0.18354,0.94737,,
5314,0.28452,0.89062,,
5315,0.32737,0.89394,,
5316,0.22866,0.94048,,
5317,0.25363,0.94048,,
5318,0.38934,0.9,,
5319,0.12965,0.98718,,
5320,0.25035,0.92308,,
5321,0.34716,0.91111,,
5322,0.30865,0.92857,,
5323,0.21755,0.92308,,
5324,0.15568,0.94872,,
5325,0.25185,0.91667,,
5326,0.2086,0.95833,,
5327,0.454,0.92308,,
5328,0.18623,0.94444,,
5329,0.50957,0.89583,,
5330,0.14312,0.96429,,
5331,0.25822,0.91111,,
5332,0.38957,0.92222,,
5333,0.21056,0.95556,,
5334,0.35349,0.91667,,
5335,0.37377,0.88462,,
5336,0.00677,1.0,,
5337,0.63166,0.87179,,
5338,0.13921,0.96429,,
5339,0.44354,0.87778,,
5340,0.15847,0.96429,,
5341,0.16448,0.94872,,
5342,0.20141,0.92308,,
5343,0.06385,0.98889,,
5344,0.29669,0.91379,,
5345,0.20284,0.94048,,
5346,0.38696,0.90278,,
5347,0.06284,0.98611,,
5348,0.26797,0.92308,,
5349,0.02663,0.98684,,
5350,0.59603,0.89286,,
5351,0.2981,0.92308,,
5352,0.52424,0.88462,,
5353,0.32578,0.91429,,
5354,0.27421,0.92857,,
5355,0.03045,0.9881,,
5356,0.11983,0.96667,,
5357,0.24693,0.92222,,
5358,0.36714,0.88462,,
5359,0.28344,0.91667,,
5360,0.01793,1.0,,
5361,0.30699,0.93333,,
5362,0.2089,0.95238,,
5363,0.4672,0.89744,,
5364,0.30918,0.91667,,
5365,0.15197,0.97143,,
5366,0.33091,0.94048,,
5367,0.59955,0.88462,,
5368,0.13615,0.96154,,
5369,0.36908,0.90909,,
5370,0.19524,0.96154,,
5371,0.06764,0.98485,,
5372,0.17827,0.96154,,
5373,0.2746,0.94444,,
5374,0.30262,0.93333,,
5375,0.17142,0.96154,,
5376,0.52792,0.90278,,
5377,0.33792,0.90476,,
5378,0.04725,0.98889,,
5379,0.00278,1.0,,
5380,0.3574,0.94048,,
5381,0.10811,0.96429,,
5382,0.17598,0.93056,,
5383,0.11079,0.98889,,
5384,0.3795,0.92222,,
5385,0.72308,0.84524,,
5386,0.00855,1.0,,
5387,0.26675,0.94048,,
5388,0.34219,0.88462,,
5389,0.40488,0.87778,,
5390,0.15442,0.94286,,
5391,0.10498,0.96875,,
5392,0.25985,0.89286,,
5393,0.46718,0.84615,,
5394,0.10732,0.97778,,
5395,0.45275,0.87179,,
5396,0.43295,0.88889,,
5397,0.22791,0.94444,,
5398,0.24141,0.93333,,
5399,0.10755,0.95238,,
5400,0.22181,0.94048,0.2431,0.91026
5401,0.32984,0.92308,,
5402,0.12631,0.95556,,
5403,0.38298,0.875,,
5404,0.18522,0.93939,,
5405,0.15638,0.95312,,
5406,0.15767,0.96429,,
5407,0.22023,0.94444,,
5408,0.09192,0.98718,,
5409,0.30679,0.92222,,
5410,0.33638,0.9359,,
5411,0.14631,0.96429,,
5412,0.42404,0.88095,,
5413,0.36058,0.90476,,
5414,0.45311,0.89583,,
5415,0.18042,0.96154,,
5416,0.445,0.88889,,
5417,0.24912,0.92308,,
5418,0.26274,0.92222,,
5419,0.10558,0.96429,,
5420,0.5683,0.85417,,
5421,0.36165,0.91026,,
5422,0.1959,0.94872,,
5423,0.19408,0.9359,,
5424,0.22852,0.92424,,
5425,0.21432,0.93333,,
5426,0.0681,0.97561,,
5427,0.27438,0.89744,,
5428,0.26537,0.95238,,
5429,0.10549,0.97222,,
5430,0.10305,0.95833,,
5431,0.44845,0.89286,,
5432,0.43787,0.88235,,
5433,0.16218,0.95833,,
5434,0.35799,0.90278,,
5435,0.16943,0.95455,,
5436,0.2911,0.91667,,
5437,0.18656,0.95238,,
5438,0.13406,0.97222,,
5439,0.42392,0.93333,,
5440,0.08882,1.0,,
5441,0.22304,0.95556,,
5442,0.08897,0.96875,,
5443,0.67091,0.82143,,
5444,0.30836,0.91429,,
5445,0.43594,0.86905,,
5446,0.17199,0.96429,,
5447,0.57949,0.84524,,
5448,0.23622,0.92105,,
5449,0.00966,1.0,,
5450,0.32945,0.92308,,
5451,0.25689,0.94048,,
5452,0.58877,0.91026,,
5453,0.35315,0.91667,,
5454,0.02188,1.0,,
5455,0.25556,0.95098,,
5456,0.34096,0.92308,,
5457,0.0184,1.0,,
5458,0.33977,0.91026,,
5459,0.11259,0.96667,,
5460,0.12488,0.95556,,
5461,0.49475,0.89744,,
5462,0.05806,0.98718,,
5463,0.19541,0.94048,,
5464,0.16196,0.96429,,
5465,0.60808,0.84848,,
5466,0.39368,0.91026,,
5467,0.41771,0.9,,
5468,0.27259,0.91667,,
5469,0.39459,0.9,,
5470,0.33968,0.92222,,
5471,0.21918,0.93056,,
5472,0.44361,0.87179,,
5473,0.29653,0.9,,
5474,0.20577,0.94118,,
5475,0.26459,0.94872,,
5476,0.51569,0.91026,,
5477,0.34002,0.92708,,
5478,0.28462,0.9375,,
5479,0.08493,0.96154,,
5480,0.13547,0.97619,,
5481,0.25812,0.91667,,
5482,0.55351,0.85897,,
5483,0.21081,0.93333,,
5484,0.219,0.94444,,
5485,0.27102,0.92222,,
5486,0.09843,0.97778,,
5487,0.04124,0.98718,,
5488,0.37439,0.90476,,
5489,0.33929,0.92857,,
5490,0.36843,0.90909,,
5491,0.18339,0.97436,,
5492,0.29615,0.91026,,
5493,0.30168,0.89744,,
5494,0.17988,0.96154,,
5495,0.49893,0.88889,,
5496,0.14745,0.96154,,
5497,0.02491,1.0,,
5498,0.43716,0.88542,,
5499,0.22825,0.94792,,
5500,0.0387,0.98611,0.53569,0.88889
5501,0.38627,0.875,,
5502,0.18792,0.95238,,
5503,0.1874,0.94872,,
5504,0.33112,0.89655,,
5505,0.29582,0.92308,,
5506,0.08576,0.97222,,
5507,0.3373,0.9,,
5508,0.30937,0.89744,,
5509,0.20294,0.95833,,
5510,0.13839,0.94444,,
5511,0.28778,0.91667,,
5512,0.30227,0.92308,,
5513,0.22963,0.9375,,
5514,0.16421,0.96078,,
5515,0.34159,0.91111,,
5516,0.07229,0.97222,,
5517,0.27718,0.92857,,
5518,0.35254,0.90278,,
5519,0.42237,0.85938,,
5520,0.11597,0.96154,,
5521,0.2621,0.93056,,
5522,0.47921,0.86275,,
5523,0.08698,0.98958,,
5524,0.13204,0.95556,,
5525,0.10018,0.98889,,
5526,0.49512,0.86667,,
5527,0.05694,0.97436,,
5528,0.26714,0.94048,,
5529,0.03928,1.0,,
5530,0.2794,0.91026,,
5531,0.01514,1.0,,
5532,0.06426,0.97778,,
5533,0.32003,0.94048,,
5534,0.2439,0.91667,,
5535,0.22578,0.93056,,
5536,0.04774,0.98718,,
5537,0.3194,0.91026,,
5538,0.34567,0.90476,,
5539,0.20251,0.96667,,
5540,0.07439,0.98611,,
5541,0.12522,0.94792,,
5542,0.13898,0.97222,,
5543,0.39,0.91429,,
5544,0.09473,0.97619,,
5545,0.04524,0.9881,,
5546,0.34666,0.91667,,
5547,0.30401,0.91026,,
5548,0.40848,0.88542,,
5549,0.30787,0.94444,,
5550,0.57061,0.86905,,
5551,0.18406,0.97436,,
5552,0.30359,0.91176,,
5553,0.15737,0.94048,,
5554,0.39347,0.89744,,
5555,0.06505,0.9881,,
5556,0.29837,0.92308,,
5557,0.22634,0.95238,,
5558,0.32381,0.91111,,
5559,0.06891,0.97436,,
5560,0.12367,0.96429,,
5561,0.29549,0.88889,,
5562,0.114,0.9881,,
5563,0.3115,0.91667,,
5564,0.36898,0.91111,,
5565,0.11549,0.95455,,
5566,0.13935,0.9697,,
5567,0.26339,0.90909,,
5568,0.33431,0.91026,,
5569,0.15564,0.95833,,
5570,0.06432,0.97222,,
5571,0.27406,0.92157,,
5572,0.39948,0.88889,,
5573,0.26916,0.93056,,
5574,0.35311,0.90625,,
5575,0.19387,0.91667,,
5576,0.39271,0.90278,,
5577,0.02757,1.0,,
5578,0.18657,0.94444,,
5579,0.14115,0.96429,,
5580,0.1163,0.97222,,
5581,0.47494,0.92222,,
5582,0.52708,0.86905,,
5583,0.45623,0.875,,
5584,0.06887,0.98718,,
5585,0.25907,0.94872,,
5586,0.30571,0.90625,,
5587,0.40291,0.92222,,
5588,0.35708,0.91667,,
5589,0.04988,0.9881,,
5590,0.19425,0.93939,,
5591,0.32627,0.91667,,
5592,0.18325,0.96429,,
5593,0.07418,0.97436,,
5594,0.16814,0.96154,,
5595,0.07334,0.97436,,
5596,0.2321,0.9359,,
5597,0.37484,0.91026,,
5598,0.23165,0.90625,,
5599,0.18559,0.96429,,
5600,0.17719,0.95238,0.24865,0.92857
5601,0.30181,0.93421,,
5602,0.37094,0.92308,,
5603,0.4118,0.91026,,
5604,0.25021,0.91667,,
5605,0.19426,0.96154,,
5606,0.23122,0.93333,,
5607,0.08842,0.98889,,
5608,0.174,0.95833,,
5609,0.18488,0.95714,,
5610,0.19108,0.94048,,
5611,0.17912,0.9697,,
5612,0.31035,0.94048,,
5613,0.11039,0.96154,,
5614,0.1906,0.94048,,
5615,0.32319,0.92222,,
5616,0.12263,0.95833,,
5617,0.41265,0.91667,,
5618,0.09176,0.97143,,
5619,0.31711,0.90476,,
5620,0.18613,0.94048,,
5621,0.28597,0.92222,,
5622,0.16204,0.95312,,
5623,0.01418,1.0,,
5624,0.24043,0.93333,,
5625,0.31901,0.93056,,
5626,0.46608,0.86905,,
5627,0.26915,0.9375,,
5628,0.21324,0.94444,,
5629,0.28951,0.95833,,
5630,0.38488,0.87879,,
5631,0.12482,0.96154,,
5632,0.49549,0.88889,,
5633,0.14497,0.96875,,
5634,0.11757,0.97436,,
5635,0.24864,0.93333,,
5636,0.41424,0.89744,,
5637,0.17245,0.94872,,
5638,0.39973,0.92857,,
5639,0.30461,0.92222,,
5640,0.46578,0.9,,
5641,0.34341,0.92708,,
5642,0.20788,0.94048,,
5643,0.33063,0.92222,,
